Posto;EARM;
1;91.44;1
2;0.0;1
4;0.0;1
6;50.34;1
7;76.96;1
8;0.0;1
9;0.0;1
10;0.0;1
11;0.0;1
12;0.0;1
14;53.65;1
15;0.0;1
16;0.0;1
17;35.88;1
18;34.9;1
20;69.96;1
21;57.54;1
24;55.75;1
25;50.64;1
26;76.5;1
27;62.21;1
28;0.0;1
29;74.32;1
30;51.83;1
31;64.11;1
32;0.0;1
33;37.14;1
34;68.0;1
37;83.38;1
38;0.0;1
39;0.0;1
40;57.47;1
42;0.0;1
43;67.32;1
45;0.0;1
46;0.0;1
47;55.63;1
48;0.0;1
49;52.74;1
50;0.0;1
51;0.0;1
52;0.0;1
57;59.5;1
61;54.2;1
62;0.0;1
63;0.0;1
66;41.3;1
71;100.0;1
72;0.0;1
73;100.0;1
74;99.63;1
76;94.0;1
77;87.85;1
78;0.0;1
82;0.0;1
83;0.0;1
86;100.0;1
89;100.0;1
90;99.35;1
91;100.0;1
92;0.0;1
93;94.63;1
94;0.0;1
95;100.0;1
97;0.0;1
98;0.0;1
99;0.0;1
101;0.0;1
102;0.0;1
103;0.0;1
107;0.0;1
108;0.0;1
109;0.0;1
110;100.0;1
111;67.22;1
112;0.0;1
113;0.0;1
114;0.0;1
115;52.43;1
117;55.04;1
118;66.11;1
119;0.0;1
120;54.32;1
121;61.85;1
122;43.98;1
123;33.27;1
124;88.32;1
125;0.0;1
126;0.0;1
127;0.0;1
129;0.0;1
130;0.0;1
131;0.0;1
133;0.0;1
134;0.0;1
135;68.42;1
139;0.0;1
141;0.0;1
143;0.0;1
144;0.0;1
148;63.43;1
153;0.0;1
154;0.0;1
155;24.04;1
156;66.9;1
162;59.81;1
169;49.07;1
172;91.89;1
173;0.0;1
174;0.0;1
175;0.0;1
178;0.0;1
180;0.0;1
181;0.0;1
182;0.0;1
183;0.0;1
184;0.0;1
189;73.55;1
190;71.11;1
192;0.0;1
193;0.0;1
195;0.0;1
196;0.0;1
203;47.62;1
204;0.0;1
215;0.0;1
217;0.0;1
227;55.66;1
228;0.0;1
229;0.0;1
230;0.0;1
241;0.0;1
249;0.0;1
251;62.47;1
252;0.0;1
253;0.0;1
257;42.76;1
261;0.0;1
262;0.0;1
267;0.0;1
272;87.98;1
275;79.7;1
276;51.0;1
277;83.85;1
278;68.31;1
279;30.75;1
280;0.0;1
281;0.0;1
283;0.0;1
284;0.0;1
285;0.0;1
286;0.0;1
287;0.0;1
288;0.0;1
290;33.54;1
304;0.0;1
305;0.0;1
310;0.0;1
311;77.55;1
312;0.0;1
314;0.0;1
315;0.0;1
FIM;0.0;1
